,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
192,-0.49447599999999997,-0.10729651369911801,-2.946,16.288,2018-10-11,16.7776,"Oct 11, 18",16.2782,16.7232,4309049,4309049,16.4756
193,-0.39558000000000004,-0.128972853877899,-2.429,15.8925,2018-10-12,16.4759,"Oct 12, 18",15.6254,16.4463,5839544,5839544,15.9531
194,0.069226,-0.12518017943953902,0.436,15.9617,2018-10-15,16.0952,"Oct 15, 18",15.8529,15.8925,2772870,2772870,15.9881
195,0.098895,-0.119759724208991,0.62,16.0606,2018-10-16,16.0902,"Oct 16, 18",15.7639,16.0902,3268808,3268808,15.9938
196,0.10878499999999999,-0.11379667538104801,0.677,16.1694,2018-10-17,16.3375,"Oct 17, 18",15.8628,16.0705,3082110,3082110,16.1502
197,-0.178011,-0.12355239864735201,-1.101,15.9914,2018-10-18,16.3078,"Oct 18, 18",15.9023,16.1001,3557412,3557412,16.0609
198,-0.12856399999999998,-0.130600634670086,-0.804,15.8628,2018-10-19,16.1397,"Oct 19, 18",15.3288,15.3683,4630820,4630820,15.9085
199,-0.543924,-0.160410398066393,-3.429,15.3189,2018-10-22,15.9716,"Oct 22, 18",15.2694,15.8529,3972167,3972167,15.4471
200,0.059337999999999995,-0.157160317225428,0.387,15.3782,2018-10-23,15.4722,"Oct 23, 18",15.0914,15.0914,5262728,5262728,15.34
201,-0.474697,-0.18317740618337403,-3.087,14.9035,2018-10-24,15.3485,"Oct 24, 18",14.8738,15.3288,4096781,4096781,15.0171
202,0.36591199999999996,-0.16312336605337102,2.455,15.2694,2018-10-25,15.398,"Oct 25, 18",14.9332,14.9431,4724085,4724085,15.1908
203,-0.24723799999999999,-0.176671763758036,-1.619,15.0222,2018-10-26,15.2496,"Oct 26, 18",14.9381,15.1606,4425946,4425946,15.0654
204,0.37580199999999997,-0.156075130030637,2.502,15.398,2018-10-29,15.5958,"Oct 29, 18",15.0321,15.22,3863174,3863174,15.4134
205,0.267017,-0.141441545131181,1.734,15.665,2018-10-30,15.7046,"Oct 30, 18",15.2744,15.4771,5642347,5642347,15.5481
206,-0.005,-0.14171558230158302,-0.032,15.66,2018-10-31,15.95,"Oct 31, 18",15.59,15.74,14171462,14171462,15.7096
207,0.09,-0.13678291323435102,0.5750000000000001,15.75,2018-11-01,15.9,"Nov 1, 18",15.63,15.66,4295940,4295940,15.7729
208,-0.01,-0.13733098757515402,-0.063,15.74,2018-11-02,15.91,"Nov 2, 18",15.59,15.85,2813231,2813231,15.7167
209,0.04,-0.13513869021194,0.254,15.78,2018-11-05,15.9,"Nov 5, 18",15.695,15.76,2415275,2415275,15.7883
210,-0.01,-0.135686764552743,-0.063,15.77,2018-11-06,15.94,"Nov 6, 18",15.68,15.73,3158461,3158461,15.7774
211,0.03,-0.13404254153033301,0.19,15.8,2018-11-07,15.86,"Nov 7, 18",15.48,15.83,4077886,4077886,15.6936
212,0.05,-0.131302169826315,0.316,15.85,2018-11-08,15.95,"Nov 8, 18",15.73,15.76,2585126,2585126,15.8547
213,-0.15,-0.13952328493836902,-0.9460000000000001,15.7,2018-11-09,15.975,"Nov 9, 18",15.6,15.85,2990438,2990438,15.7278
214,-0.03,-0.141167507960779,-0.191,15.67,2018-11-12,15.86,"Nov 12, 18",15.645,15.75,2600619,2600619,15.7464
215,0.21,-0.12965794680390402,1.34,15.88,2018-11-13,16.03,"Nov 13, 18",15.69,15.69,2943097,2943097,15.8998
216,-0.2,-0.140619433619976,-1.259,15.68,2018-11-14,16.03,"Nov 14, 18",15.5119,15.97,4164729,4164729,15.7294
217,0.37,-0.120340683010243,2.36,16.05,2018-11-15,16.06,"Nov 15, 18",15.45,15.58,5142842,5142842,15.9078
218,0.08,-0.11595608828381401,0.498,16.13,2018-11-16,16.17,"Nov 16, 18",15.92,15.96,5715777,5715777,16.0767
219,-0.06,-0.119244534328636,-0.372,16.07,2018-11-19,16.28,"Nov 19, 18",15.915,16.13,3224639,3224639,16.0534
220,-0.15,-0.12746564944069,-0.933,15.92,2018-11-20,16.115,"Nov 20, 18",15.82,15.99,3711126,3711126,15.9499
221,-0.05,-0.130206021144708,-0.314,15.87,2018-11-21,16.1,"Nov 21, 18",15.64,15.87,4585524,4585524,15.9094
222,0.03,-0.128561798122297,0.189,15.9,2018-11-23,16.035,"Nov 23, 18",15.73,15.8,1210677,1210677,15.9184
223,0.31,-0.111571493557386,1.9500000000000002,16.21,2018-11-26,16.28,"Nov 26, 18",16.02,16.02,4162224,4162224,16.1811
224,-0.21,-0.123081054714261,-1.295,16.0,2018-11-27,16.15,"Nov 27, 18",15.9,16.12,6546520,6546520,16.0261
225,0.36,-0.10335037844533201,2.25,16.36,2018-11-28,16.36,"Nov 28, 18",15.85,16.08,4445645,4445645,16.2244
226,0.01,-0.10280230410452801,0.061,16.37,2018-11-29,16.47,"Nov 29, 18",16.13,16.32,4944600,4944600,16.3362
227,0.49,-0.07594666140515301,2.993,16.86,2018-11-30,16.91,"Nov 30, 18",16.23,16.36,6624996,6624996,16.7496
228,0.12,-0.069369769315509,0.712,16.98,2018-12-03,17.13,"Dec 3, 18",16.61,17.08,5793778,5793778,16.8934
229,-0.67,-0.10609075014935,-3.946,16.31,2018-12-04,17.1,"Dec 4, 18",16.125,17.1,7012846,7012846,16.499
230,-0.03,-0.10773497317176,-0.184,16.28,2018-12-06,16.29,"Dec 6, 18",15.9,16.0,4806645,4806645,16.0925
231,-0.14,-0.115408013943011,-0.86,16.14,2018-12-07,16.49,Dec 7,16.0233,16.3,3698824,3698824,16.2215
232,-0.29,-0.131302169826315,-1.7970000000000002,15.85,2018-12-10,16.18,Dec 10,15.675,16.18,3629919,3629919,15.8503
233,-0.14,-0.138975210597565,-0.883,15.71,2018-12-11,16.04,Dec 11,15.64,15.97,2960972,2960972,15.8107
234,0.08,-0.13459061587113602,0.509,15.79,2018-12-12,15.99,Dec 12,15.69,15.74,3889540,3889540,15.8439
235,-0.33,-0.15267706911765502,-2.09,15.46,2018-12-13,15.855,Dec 13,15.41,15.85,3250757,3250757,15.532
236,-0.21,-0.16418663027453,-1.358,15.25,2018-12-14,15.61,Dec 14,15.21,15.39,3162073,3162073,15.3404
237,-0.07,-0.16802315066015502,-0.459,15.18,2018-12-17,15.47,Dec 17,15.11,15.2,5855403,5855403,15.2577
238,-0.29,-0.183917306543459,-1.9100000000000001,14.89,2018-12-18,15.35,Dec 18,14.8,15.23,4596241,4596241,14.9955
239,-0.55,-0.21406139528765603,-3.694,14.34,2018-12-19,15.19,Dec 19,14.3,15.19,5642802,5642802,14.6085
240,-0.02,-0.215157543969263,-0.139,14.32,2018-12-20,14.495,Dec 20,14.2,14.29,4381767,4381767,14.3403
241,-0.24,-0.22831132814855,-1.6760000000000002,14.08,2018-12-21,14.6,Dec 21,14.05,14.34,6988685,6988685,14.217
242,-0.28,-0.24365740969105001,-1.9889999999999999,13.8,2018-12-24,14.13,Dec 24,13.78,14.03,2500616,2500616,13.9235
243,0.5700000000000001,-0.212417172265246,4.13,14.37,2018-12-26,14.39,Dec 26,13.66,13.89,3945225,3945225,14.0576
244,-0.12,-0.21899406435488902,-0.835,14.25,2018-12-27,14.25,Dec 27,13.8,14.15,3709467,3709467,14.0876
245,0.04,-0.21680176699167403,0.281,14.29,2018-12-28,14.5,Dec 28,14.225,14.29,3498464,3498464,14.3201
246,0.14,-0.20912872622042403,0.98,14.43,2018-12-31,14.43,Dec 31,14.16,14.29,3438194,3438194,14.3138
247,0.26,-0.194878793359531,1.802,14.69,2019-01-02,14.71,Jan 2,14.25,14.31,5718937,5718937,14.6232
248,-0.09,-0.199811462426763,-0.613,14.6,2019-01-03,14.86,Jan 3,14.56,14.6,3991477,3991477,14.6801
249,0.45,-0.17514811709060202,3.082,15.05,2019-01-04,15.13,Jan 4,14.62,14.76,3685809,3685809,15.0144
250,0.05,-0.17240774538658402,0.332,15.1,2019-01-07,15.3199,Jan 7,14.8,14.96,3413442,3413442,15.1546
